time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1965-04-24T07:29:42.270Z,34.8141667,-120.494,6,3.7,ml,9,257,0.7426,0.57,ci,ci3330584,2016-01-28T19:36:29.370Z,"8km NNE of Vandenberg Air Force Base, CA",earthquake,2.69,31.61,0.356,9,reviewed,ci,ci
1965-04-23T21:44:00.600Z,37.0173333,-115.9953333,0.3,3.66,ml,9,276,1.763,0.75,ci,ci3338694,2016-01-28T20:02:15.210Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.092,11,reviewed,ci,ci
1965-04-23T06:41:39.660Z,35.6241667,-118.5208333,0.26,2.96,ml,12,82,0.0542,0.54,ci,ci3330583,2016-01-28T19:40:34.210Z,"4km W of Lake Isabella, CA",earthquake,1.05,3,0.136,11,reviewed,ci,ci
1965-04-22T13:39:02.500Z,36.977,-116.0318333,0.01,3.88,ml,13,260,1.714,0.61,ci,ci3338693,2016-01-28T19:32:12.530Z,"65km E of Beatty, NV",nuclear explosion,5.9,31.61,0.145,11,reviewed,ci,ci
1965-04-21T22:00:00.570Z,37.0071667,-116.202,0.3,4.31,ml,14,258,1.624,0.44,ci,ci3338692,2016-01-28T19:32:12.000Z,"50km ENE of Beatty, NV",nuclear explosion,99,31.61,0.108,12,reviewed,ci,ci
1965-04-17T13:31:33.550Z,35.2966667,-118.5561667,6,3.37,ml,9,97,0.3714,0.67,ci,ci3330582,2016-01-28T19:57:49.860Z,"21km NNW of Tehachapi, CA",earthquake,1.32,31.61,0.116,8,reviewed,ci,ci
1965-04-15T20:24:58.690Z,34.1265,-117.443,6,2.63,ml,9,118,0.6044,0.79,ci,ci3330618,2016-01-28T19:44:59.820Z,"4km NNE of Fontana, CA",earthquake,2.04,31.61,0.057,3,reviewed,ci,ci
1965-04-15T20:12:35.310Z,33.9808333,-117.5273333,6,2.58,ml,6,169,0.5028,0.48,ci,ci3330617,2016-01-28T19:44:59.290Z,"2km SW of Mira Loma, CA",earthquake,3.69,31.61,0.049,3,reviewed,ci,ci
1965-04-15T20:08:33.450Z,34.1345,-117.436,6,4.61,ml,15,88,,0.26,ci,ci3330616,2018-06-04T20:43:45.000Z,"5km NNE of Fontana, CA",earthquake,0.89,31.61,0.162,6,reviewed,ci,ci
1965-04-14T14:12:03.620Z,34.0515,-117.5546667,0.04,2.57,ml,7,130,0.1597,0.45,ci,ci3330614,2016-01-28T19:44:58.300Z,"7km E of Ontario, CA",earthquake,1.26,2.12,0.279,5,reviewed,ci,ci
1965-04-14T13:14:01.410Z,37.2803333,-116.5236667,0.1,4.17,ml,12,266,1.382,0.6,ci,ci3330610,2016-01-28T19:36:28.360Z,"46km NNE of Beatty, NV",nuclear explosion,99,31.61,0.124,12,reviewed,ci,ci
1965-04-13T13:14:22.100Z,38.9,-117.7,33,4.6,mb,,,,,ushis,ushis2804,2018-06-04T20:43:45.000Z,"19 km E of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,us
1965-04-12T08:41:48.380Z,37.0888333,-117.8311667,6,3.25,ml,6,250,0.3209,0.49,ci,ci3330609,2016-01-28T19:40:33.710Z,"42km ESE of Big Pine, CA",earthquake,3.07,31.61,0.172,4,reviewed,ci,ci
1965-04-11T23:59:17.300Z,32.6175,-115.4638333,6,3.51,ml,5,281,0.1942,0.59,ci,ci3330620,2016-01-28T19:57:49.320Z,"4km S of Mexicali, B.C., MX",earthquake,4.77,31.61,0.012,3,reviewed,ci,ci
1965-04-11T05:42:08.830Z,36.2386667,-120.1398333,6,3.53,ml,7,261,0.9648,0.39,ci,ci3338691,2016-01-28T19:53:43.270Z,"5km NW of Huron, CA",earthquake,9.18,31.61,0.197,6,reviewed,ci,ci
1965-04-11T01:32:49.870Z,32.8506667,-115.592,6,3.56,ml,5,173,0.06341,0.25,ci,ci3330606,2016-01-28T19:40:32.720Z,"2km W of Imperial, CA",earthquake,1.37,31.61,0.127,7,reviewed,ci,ci
1965-04-11T00:46:45.650Z,33.0213333,-115.5568333,6,3.86,ml,4,234,,0.13,ci,ci3330604,2016-01-28T19:57:48.830Z,"5km NNW of Brawley, CA",earthquake,1.15,31.61,0.345,9,reviewed,ci,ci
1965-04-09T12:50:09.490Z,36.124,-121.5705,6,4,ml,7,305,1.684,0.83,ci,ci3338690,2016-01-28T19:44:57.800Z,"37km SW of Greenfield, CA",earthquake,6.56,31.61,0.214,7,reviewed,ci,ci
1965-04-06T00:23:55.580Z,34.2873333,-119.1813333,6,2.68,ml,6,96,0.4672,0.59,ci,ci3330601,2016-01-28T19:40:32.220Z,"4km ENE of Ventura, CA",earthquake,1.67,31.61,0.325,7,reviewed,ci,ci
1965-04-05T21:00:00.630Z,37.0258333,-116.0226667,0.4,4.13,ml,12,262,1.753,0.6,ci,ci3338689,2016-01-28T19:57:48.340Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.133,12,reviewed,ci,ci
1965-04-01T18:13:25.760Z,35.1816667,-118.9426667,6,2.86,ml,6,195,0.3114,0.37,ci,ci3330598,2016-01-28T19:36:28.910Z,"9km SSW of Lamont, CA",earthquake,1.86,31.61,0.07,5,reviewed,ci,ci
1965-03-28T02:32:23.710Z,36.2143333,-120.0893333,6,3.58,ml,8,258,0.9288,0.67,ci,ci3330666,2016-01-28T19:53:41.290Z,"2km NE of Huron, CA",earthquake,3.87,31.61,0.289,5,reviewed,ci,ci
1965-03-27T04:57:11.480Z,34.0365,-116.7365,6,2.71,ml,5,256,0.5325,0.52,ci,ci3330665,2016-01-28T19:44:57.310Z,"14km NNE of Cabazon, CA",earthquake,3.86,31.61,0.029,5,reviewed,ci,ci
1965-03-26T15:34:09.120Z,37.1476667,-116.0428333,0.5,4.73,ml,15,266,1.751,2.03,ci,ci3338687,2016-01-28T19:36:26.890Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.085,11,reviewed,ci,ci
1965-03-20T15:23:53.600Z,36.9385,-116.2696667,0.01,3.24,ml,6,273,1.55,0.55,ci,ci3338497,2016-01-28T19:36:26.370Z,"43km E of Beatty, NV",nuclear explosion,17.55,31.61,0.064,4,reviewed,ci,ci
1965-03-19T03:09:25.660Z,34.1193333,-117.3318333,14.31,2.56,ml,9,85,0.1306,0.54,ci,ci3330663,2016-01-28T19:57:47.840Z,"4km WSW of San Bernardino, CA",earthquake,1,1.7,0.126,5,reviewed,ci,ci
1965-03-17T13:07:58.950Z,33.9913333,-117.0935,3.36,2.79,ml,9,107,0.2343,0.55,ci,ci3330636,2016-01-28T19:49:24.040Z,"4km W of Calimesa, CA",earthquake,1.2,2.79,0.108,7,reviewed,ci,ci
1965-03-14T13:52:42.890Z,35.2943333,-118.6428333,6,2.73,ml,9,80,0.4368,0.64,ci,ci3330635,2016-01-28T19:57:47.350Z,"19km ENE of Arvin, CA",earthquake,1.41,31.61,0.154,8,reviewed,ci,ci
1965-03-10T18:02:43.130Z,35.6368333,-118.3983333,3.05,2.64,ml,10,72,0.06687,0.63,ci,ci3330631,2016-01-28T19:44:56.820Z,"7km ENE of Lake Isabella, CA",earthquake,1.19,3.11,0.147,7,reviewed,ci,ci
1965-03-08T12:55:09.560Z,35.6233333,-118.4113333,3.52,2.82,ml,10,88,0.06448,0.37,ci,ci3330629,2016-01-28T19:44:56.250Z,"6km E of Lake Isabella, CA",earthquake,0.7,1.75,0.116,10,reviewed,ci,ci
1965-03-06T06:13:30.280Z,33.6798333,-119.3678333,6,2.92,ml,8,144,0.4492,0.51,ci,ci3330624,2016-01-28T19:57:46.850Z,"37km NW of Santa Barbara Is., CA",earthquake,1.29,31.61,0.119,5,reviewed,ci,ci
1965-03-06T04:00:59.950Z,33.105,-115.6236667,6,2.99,ml,4,246,0.6009,0.7,ci,ci3330621,2016-01-28T19:36:27.390Z,"8km N of Westmorland, CA",earthquake,10.65,31.61,0.053,4,reviewed,ci,ci
1965-03-04T06:28:13.120Z,33.6201667,-117.863,6,2.56,ml,5,203,0.5509,0.37,ci,ci3330681,2016-01-28T20:02:13.780Z,"3km WNW of San Joaquin Hills, CA",earthquake,1.86,31.61,0.203,5,reviewed,ci,ci
1965-03-03T19:13:00.210Z,37.0645,-116.0371667,0.7,4.77,ml,14,263,1.754,0.52,ci,ci3338320,2016-01-28T19:53:39.670Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.144,12,reviewed,ci,ci
1965-03-01T10:01:37.000Z,32.8893333,-115.6491667,6,3.15,ml,4,158,,0.43,ci,ci3330680,2016-01-28T19:32:11.000Z,"9km WNW of Imperial, CA",earthquake,2.61,31.61,0.035,4,reviewed,ci,ci
1965-02-27T02:28:08.840Z,34.0786667,-117.3035,16.15,3.24,ml,11,86,0.1039,0.41,ci,ci3330679,2016-01-28T19:36:25.870Z,"1km ENE of Colton, CA",earthquake,1.29,1.56,0.073,12,reviewed,ci,ci
1965-02-25T11:21:56.270Z,34.1575,-117.4305,0.08,3.68,ml,14,106,0.1698,0.44,ci,ci3330676,2016-01-28T19:49:23.510Z,"7km NNE of Fontana, CA",earthquake,0.94,1.82,0.177,10,reviewed,ci,ci
1965-02-25T07:45:27.550Z,32.7401667,-115.3773333,6,3.68,ml,4,280,0.9892,0.87,ci,ci3330674,2016-01-28T19:36:25.340Z,"8km S of Holtville, CA",earthquake,8.14,31.61,0.084,7,reviewed,ci,ci
1965-02-21T22:17:13.620Z,32.3788333,-115.0388333,6,3.57,ml,7,303,1.412,0.65,ci,ci3330687,2016-01-28T19:36:24.840Z,"12km NNE of Guadalupe Victoria, B.C., MX",earthquake,8.25,31.61,0.173,5,reviewed,ci,ci
1965-02-21T18:39:23.500Z,35.881,-120.3835,6,3.54,ml,10,257,1.538,0.56,ci,ci3330686,2016-01-28T19:32:10.560Z,"5km ESE of Parkfield, CA",earthquake,3.75,31.61,0.048,11,reviewed,ci,ci
1965-02-19T17:46:28.160Z,34.1381667,-117.477,8.08,3.5,ml,13,89,0.1671,0.52,ci,ci3330670,2016-01-28T19:44:55.190Z,"5km NNW of Fontana, CA",earthquake,1.06,2.02,0.079,12,reviewed,ci,ci
1965-02-18T16:18:49.040Z,36.818,-115.9491667,0.2,4.18,ml,13,256,1.665,2.13,ci,ci3338103,2016-01-28T20:02:13.300Z,"68km N of Pahrump, NV",nuclear explosion,99,31.61,0.186,12,reviewed,ci,ci
1965-02-16T17:30:00.810Z,37.0516667,-116.0238333,0.3,3.92,ml,11,263,1.765,0.39,ci,ci3330714,2016-01-28T19:32:10.030Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.214,10,reviewed,ci,ci
1965-02-14T20:05:47.530Z,34.1758333,-116.904,6,3.38,ml,9,109,0.4315,0.38,ci,ci3330713,2016-01-28T19:40:31.240Z,"8km S of Big Bear Lake, CA",earthquake,0.92,31.61,0.095,8,reviewed,ci,ci
1965-02-12T22:04:59.290Z,32.6501667,-119.1658333,6,2.88,ml,6,247,0.659,0.7,ci,ci3330712,2016-01-28T19:57:46.290Z,"67km SW of San Clemente Is. (NW tip), CA",earthquake,4.51,31.61,0.139,4,reviewed,ci,ci
1965-02-12T15:10:31.740Z,37.1645,-116.0765,0.2,2.53,mh,4,291,1.725,0.59,ci,ci3338102,2016-01-28T19:36:23.960Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.059,8,reviewed,ci,ci
1965-02-12T11:20:15.140Z,32.651,-119.1466667,6,2.64,ml,8,245,0.6654,0.38,ci,ci3330711,2016-01-28T19:40:30.750Z,"66km SW of San Clemente Is. (NW tip), CA",earthquake,2.09,31.61,0.146,2,reviewed,ci,ci
1965-02-12T10:50:18.000Z,40.3,-124.9,,5.3,mb,,,,,ushis,ushis2782,2018-06-04T20:43:45.000Z,"62 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1965-02-12T10:16:09.270Z,32.7426667,-119.0205,6,3.61,ml,12,230,0.6468,0.54,ci,ci3330707,2016-01-28T19:40:30.250Z,"50km SW of San Clemente Is. (NW tip), CA",earthquake,2.17,31.61,0.105,10,reviewed,ci,ci
1965-02-12T05:06:16.870Z,32.6531667,-119.2026667,6,2.72,mh,6,249,0.6434,0.52,ci,ci3330706,2016-01-28T19:40:29.750Z,"70km SW of San Clemente Is. (NW tip), CA",earthquake,2.97,31.61,0.17,12,reviewed,ci,ci
1965-02-12T05:01:36.710Z,32.4805,-119.2426667,6,2.86,mh,6,260,0.7942,0.51,ci,ci3330716,2016-01-28T19:49:23.050Z,"86km SW of San Clemente Is. (NW tip), CA",earthquake,4.47,31.61,0.09,6,reviewed,ci,ci
1965-02-12T05:01:09.310Z,32.6355,-119.1951667,6,2.97,ml,6,249,0.662,0.54,ci,ci3330715,2016-01-28T19:36:24.350Z,"71km SW of San Clemente Is. (NW tip), CA",earthquake,4.27,31.61,0.01,3,reviewed,ci,ci
1965-02-11T19:09:55.630Z,35.3898333,-118.532,0.5,2.93,ml,13,54,0.2764,0.59,ci,ci3330693,2016-01-28T19:49:22.540Z,"22km S of Bodfish, CA",earthquake,1.16,2.77,0.083,12,reviewed,ci,ci
1965-02-11T11:13:44.210Z,34.5663333,-118.1658333,5.38,2.96,ml,11,116,0.3532,0.56,ci,ci3330691,2016-01-28T19:57:45.790Z,"6km WSW of Palmdale, CA",earthquake,1.42,3.65,0.19,6,reviewed,ci,ci
1965-02-11T01:36:00.480Z,37.2141667,-118.1196667,1,2.92,ml,4,314,0.1824,0.39,ci,ci3330690,2016-01-28T19:49:22.060Z,"16km ENE of Big Pine, CA",earthquake,2.84,31.61,0.207,5,reviewed,ci,ci
1965-02-08T20:23:49.450Z,36.1791667,-118.064,0.02,3.16,ml,10,122,0.1034,0.56,ci,ci3330689,2016-01-28T19:53:39.170Z,"13km SSW of Olancha, CA",earthquake,1.11,3.52,0.018,8,reviewed,ci,ci
1965-02-04T15:30:00.710Z,37.1306667,-116.0616667,0.2,3.98,ml,10,265,1.736,0.46,ci,ci3338101,2016-01-28T19:36:23.550Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.171,12,reviewed,ci,ci
1965-02-04T07:24:09.110Z,36.187,-117.6416667,6,2.55,ml,3,272,0.2526,0.4,ci,ci3338100,2016-01-28T20:02:12.660Z,"32km ENE of Coso Junction, CA",earthquake,3.81,31.61,0.28,4,reviewed,ci,ci
1965-02-04T04:39:45.070Z,35.6063333,-118.3211667,0.01,3.08,ml,12,67,0.1367,0.51,ci,ci3330732,2016-01-28T19:49:21.530Z,"14km E of Lake Isabella, CA",earthquake,1.13,2.69,0.078,11,reviewed,ci,ci
1965-02-03T22:32:25.750Z,35.8291667,-117.3175,3.23,2.59,ml,5,171,0.228,0.27,ci,ci3330730,2016-01-28T20:02:12.050Z,"9km NE of Trona, CA",earthquake,1.68,2.11,0.081,4,reviewed,ci,ci
1965-01-29T18:22:01.160Z,37.002,-115.9786667,0.01,3.62,ml,10,275,1.763,0.46,ci,ci3338098,2016-01-28T19:49:17.990Z,"70km E of Beatty, NV",nuclear explosion,12.02,31.61,0.07,9,reviewed,ci,ci
1965-01-26T08:38:15.990Z,36.062,-120.3426667,6,3.11,ml,4,301,0.88,0.63,ci,ci3330728,2016-01-28T19:49:21.000Z,"9km S of Coalinga, CA",earthquake,4.79,31.61,0.084,7,reviewed,ci,ci
1965-01-26T08:36:32.440Z,36.078,-120.4863333,6,3.32,ml,6,297,0.9619,0.52,ci,ci3330727,2016-01-28T19:36:23.130Z,"13km WSW of Coalinga, CA",earthquake,2.95,31.61,0.126,8,reviewed,ci,ci
1965-01-26T02:55:48.970Z,34.244,-117.825,5.41,2.74,ml,8,105,0.3023,0.56,ci,ci3330726,2016-01-28T19:32:09.030Z,"13km NNE of Glendora, CA",earthquake,1.31,3.63,0.114,10,reviewed,ci,ci
1965-01-21T21:09:50.600Z,34.0288333,-117.3186667,19.7,3.06,ml,6,98,0.05887,0.53,ci,ci3330724,2016-01-28T19:49:20.510Z,"1km SW of Grand Terrace, CA",earthquake,1.88,1.76,0.079,5,reviewed,ci,ci
1965-01-20T16:12:27.600Z,34.295,-116.4203333,6,2.71,ml,5,205,0.8473,0.64,ci,ci3330723,2016-01-28T19:57:45.290Z,"20km N of Yucca Valley, CA",earthquake,2.72,31.61,0.132,5,reviewed,ci,ci
1965-01-14T21:56:05.990Z,32.384,-118.6713333,0.01,3.39,ml,5,24,1.803,0.78,ci,ci3338097,2016-01-28T19:44:54.200Z,"57km SSW of San Clemente Is. (SE tip), CA",quarry blast,7.41,31.61,0.103,8,reviewed,ci,ci
1965-01-14T16:00:00.500Z,37.119,-116.0248333,0.01,3.9,ml,13,279,1.765,1.15,ci,ci3338096,2016-01-28T19:36:22.040Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.084,12,reviewed,ci,ci
1965-01-14T10:09:31.010Z,36.434,-120.592,6,3.55,ml,6,284,1.301,0.61,ci,ci3330719,2016-01-28T19:44:53.710Z,"39km NNW of Coalinga, CA",earthquake,5.52,31.61,0.26,5,reviewed,ci,ci
1965-01-14T07:28:07.720Z,34.1193333,-116.5841667,6,3.35,ml,7,191,0.6688,0.63,ci,ci3330718,2016-01-28T19:49:20.010Z,"8km N of Morongo Valley, CA",earthquake,2.08,31.61,0.103,12,reviewed,ci,ci
1965-01-14T00:34:35.920Z,34.9331667,-118.9818333,7.39,3.36,ml,12,71,0.09103,0.53,ci,ci3330717,2016-01-28T19:49:19.480Z,"5km WSW of Grapevine, CA",earthquake,1.2,1.99,0.117,12,reviewed,ci,ci
1965-01-12T22:00:00.780Z,32.8555,-118.2263333,0.01,3.05,ml,11,226,1.248,0.65,ci,ci3330745,2016-01-28T19:40:28.740Z,"12km ENE of San Clemente Is. (SE tip), CA",quarry blast,3.66,31.61,0.124,9,reviewed,ci,ci
1965-01-12T08:53:33.680Z,35.2116667,-117.1026667,0.01,2.79,ml,7,104,0.2591,0.57,ci,ci3330743,2016-01-28T19:36:22.620Z,"36km NNW of Barstow, CA",earthquake,1.63,4.25,0.035,4,reviewed,ci,ci
1965-01-11T22:04:32.810Z,32.5588333,-118.466,0.01,3.14,ml,9,225,1.112,0.67,ci,ci3330744,2016-01-28T19:49:18.980Z,"31km SSW of San Clemente Is. (SE tip), CA",quarry blast,7.36,31.61,0.101,9,reviewed,ci,ci
1965-01-09T20:37:11.830Z,32.0373333,-114.5493333,6,4,mh,3,338,1.136,0.85,ci,ci10086758,2016-01-28T19:44:53.170Z,"46km ESE of Estacion Coahuila, B.C., MX",earthquake,13.85,31.61,,0,reviewed,ci,ci
1965-01-03T21:43:48.590Z,33.8616667,-117.7213333,5.98,2.53,ml,6,166,0.3162,0.44,ci,ci3330740,2016-01-28T19:32:07.550Z,"9km ESE of Yorba Linda, CA",earthquake,1.43,2.15,0.166,4,reviewed,ci,ci
1965-01-01T08:04:17.780Z,34.1293333,-117.509,3.31,4.46,ml,13,114,0.1751,0.41,ci,ci3330737,2018-06-04T20:43:45.000Z,"6km NW of Fontana, CA",earthquake,0.89,1.59,0.098,8,reviewed,ci,ci
1965-01-01T07:41:32.610Z,34.1448333,-117.4885,2.1,3.89,ml,11,123,0.1777,0.46,ci,ci3330736,2016-01-28T19:53:37.730Z,"6km NNW of Fontana, CA",earthquake,1.19,2.09,0.063,10,reviewed,ci,ci
1964-12-31T10:41:04.220Z,35.0716667,-116.5883333,5,3.7,ml,13,182,0.2905,0.46,ci,ci3330759,2016-01-28T19:40:28.210Z,"23km SSE of Fort Irwin, CA",earthquake,1.5,31.61,0.212,11,reviewed,ci,ci
1964-12-28T11:34:36.740Z,35.318,-118.5876667,6,2.83,ml,4,131,0.3563,0.63,ci,ci3330757,2016-01-28T20:02:11.340Z,"24km NNW of Tehachapi, CA",earthquake,2.25,31.61,0.046,5,reviewed,ci,ci
1964-12-28T10:58:24.940Z,35.3301667,-118.594,6,3.13,ml,5,131,0.346,0.38,ci,ci3330756,2016-01-28T19:44:52.640Z,"25km ENE of Arvin, CA",earthquake,1.15,31.61,0.116,9,reviewed,ci,ci
1964-12-23T23:13:52.950Z,36.587,-119.7928333,6,3.4,ml,7,251,1.172,0.71,ci,ci3330755,2016-01-28T19:32:06.980Z,"6km NE of Caruthers, CA",earthquake,3.77,31.61,0.051,5,reviewed,ci,ci
1964-12-23T19:51:21.640Z,34.8728333,-118.9585,12.87,3.49,ml,10,70,0.04795,0.51,ci,ci3330754,2016-01-28T19:53:37.200Z,"6km NNW of Frazier Park, CA",earthquake,0.93,1.83,0.133,12,reviewed,ci,ci
1964-12-22T21:01:07.360Z,32.1588333,-117.2595,6,3.3,ml,3,28,0.7189,0.58,ci,ci3330753,2016-01-28T19:32:06.520Z,"29km SW of Rosarito, B.C., MX",earthquake,5.92,31.61,0.11,2,reviewed,ci,ci
1964-12-22T03:46:19.280Z,34.2725,-118.917,6,2.83,ml,11,89,0.5977,0.68,ci,ci3330749,2016-01-28T19:49:16.940Z,"4km WSW of Moorpark, CA",earthquake,1.51,31.61,0.161,12,reviewed,ci,ci
1964-12-21T00:33:33.160Z,35.62,-118.4095,4.54,2.94,ml,9,111,0.06771,0.52,ci,ci3330748,2016-01-28T19:53:36.700Z,"6km E of Lake Isabella, CA",earthquake,1.13,2.36,0.126,9,reviewed,ci,ci
1964-12-20T22:18:22.810Z,36,-114.5,6,2.73,mh,3,296,2.003,1.1,ci,ci3336724,2016-01-28T20:02:10.710Z,"30km E of Boulder City, NV",earthquake,99,31.61,0.089,5,reviewed,ci,ci
1964-12-20T21:56:06.200Z,35.9588333,-114.6546667,6,3.61,ml,3,293,1.871,0.73,ci,ci3336716,2016-01-28T19:32:06.030Z,"16km E of Boulder City, NV",earthquake,8.67,31.61,0.081,4,reviewed,ci,ci
1964-12-18T19:35:00.100Z,37.0825,-116.3425,0,2.83,mh,0,360,1.816,0,ci,ci3336715,2016-04-02T09:51:55.539Z,"41km ENE of Beatty, NV",nuclear explosion,,,,1,reviewed,ci,ci
1964-12-16T20:10:01.350Z,37.1778333,-116.067,0.2,3.74,ml,13,267,1.733,0.89,ci,ci3336714,2016-01-28T19:32:04.400Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.107,11,reviewed,ci,ci
1964-12-16T20:00:01.360Z,37.0348333,-116.0123333,0.2,3.46,ml,13,262,1.765,0.96,ci,ci3336713,2016-01-28T20:02:09.560Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.04,9,reviewed,ci,ci
1964-12-14T08:15:34.900Z,37.5691667,-118.2833333,6,3.14,ml,4,337,0.5158,0.66,ci,ci3336712,2016-01-28T19:49:16.420Z,"23km NNE of Dixon Lane-Meadow Creek, CA",earthquake,15.57,31.61,0.118,7,reviewed,ci,ci
1964-12-11T23:34:57.380Z,34.3101667,-117.5163333,4.37,2.99,ml,10,95,0.3368,0.68,ci,ci3336711,2016-01-28T19:32:05.540Z,"6km NNW of Lytle Creek, CA",earthquake,1.47,4.79,0.157,9,reviewed,ci,ci
1964-12-11T03:35:39.530Z,34.2838333,-119.7581667,2.34,3.24,ml,8,250,0.1606,0.56,ci,ci3336710,2016-01-28T19:49:15.930Z,"16km SSW of Santa Barbara, CA",earthquake,3.06,1.87,0.049,11,reviewed,ci,ci
1964-12-06T13:09:56.460Z,33.6913333,-116.8406667,19.45,2.9,ml,8,109,0.3373,0.2,ci,ci3336709,2016-01-28T20:02:10.180Z,"8km SE of Valle Vista, CA",earthquake,0.67,1.36,0.156,5,reviewed,ci,ci
1964-12-06T02:23:01.020Z,33.5305,-116.6598333,9.08,2.91,ml,6,130,0.2447,0.39,ci,ci3336707,2016-01-28T19:49:15.430Z,"3km SSE of Anza, CA",earthquake,0.93,2.4,0.15,4,reviewed,ci,ci
1964-12-05T21:15:00.780Z,37.1143333,-116.0533333,0.4,4.58,ml,14,265,1.742,0.37,ci,ci3336706,2016-01-28T19:53:35.680Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.145,12,reviewed,ci,ci
1964-12-04T11:39:59.150Z,35.5953333,-118.3926667,5.3,3.17,ml,12,49,0.09446,0.61,ci,ci3336703,2016-01-28T19:32:05.010Z,"8km ESE of Lake Isabella, CA",earthquake,1.05,2.74,0.122,11,reviewed,ci,ci
1964-12-04T02:40:35.160Z,35.6226667,-118.3931667,2.31,3.35,ml,11,93,0.07707,0.28,ci,ci3336702,2016-01-28T19:53:36.170Z,"7km E of Lake Isabella, CA",earthquake,0.58,1.62,0.122,12,reviewed,ci,ci
1964-12-02T09:17:48.190Z,37.5903333,-117.939,6,3.44,ml,6,317,0.5833,0.48,ci,ci3336701,2016-01-28T19:40:27.670Z,"47km ENE of Bishop, CA",earthquake,4.47,31.61,0.043,6,reviewed,ci,ci
1964-11-29T14:25:26.120Z,32.9665,-115.6421667,9.33,4.28,ml,5,154,,0.13,ci,ci3330773,2016-01-28T19:53:35.180Z,"8km SSW of Westmorland, CA",earthquake,0.63,1.95,0.091,9,reviewed,ci,ci
1964-11-29T12:45:16.090Z,32.9635,-115.5925,6,3.46,ml,4,256,0.1686,0.44,ci,ci3330772,2016-01-28T19:44:52.120Z,"6km WSW of Brawley, CA",earthquake,6.3,31.61,0.085,5,reviewed,ci,ci
1964-11-29T12:43:58.430Z,32.887,-115.5333333,6,3.34,ml,3,265,0.08934,0.31,ci,ci3330771,2016-01-28T19:57:42.790Z,"6km NE of Imperial, CA",earthquake,2.81,31.61,0.136,3,reviewed,ci,ci
1964-11-28T10:08:21.670Z,31.98,-116.314,6,3.47,ml,7,307,0.761,0.51,ci,ci3330770,2016-01-28T19:49:14.420Z,"31km ENE of Ensenada, B.C., MX",earthquake,3.26,31.61,0.128,5,reviewed,ci,ci
1964-11-27T12:18:01.900Z,32.9281667,-115.5358333,6,3.25,ml,3,262,0.1299,0.31,ci,ci3330769,2016-01-28T20:02:08.890Z,"6km S of Brawley, CA",earthquake,2.74,31.61,0.128,4,reviewed,ci,ci
1964-11-26T19:54:23.080Z,32.8926667,-115.5135,6,3.53,ml,4,266,0.09866,0.51,ci,ci3330767,2016-01-28T19:53:34.680Z,"7km NE of Imperial, CA",earthquake,3.94,31.61,0.097,4,reviewed,ci,ci
1964-11-26T19:48:38.240Z,32.912,-115.5196667,6,3.46,ml,3,264,0.116,0.46,ci,ci3330766,2016-01-28T19:44:51.570Z,"8km S of Brawley, CA",earthquake,3.91,31.61,0.075,4,reviewed,ci,ci
1964-11-26T08:03:12.440Z,35.0478333,-119.0801667,4.71,3.23,ml,10,82,0.2298,0.64,ci,ci3330764,2016-01-28T19:53:34.160Z,"18km NW of Grapevine, CA",earthquake,1.49,5.45,0.133,10,reviewed,ci,ci
1964-11-23T23:52:30.610Z,37.5035,-118.2436667,6,3.91,ml,5,326,0.4486,0.88,ci,ci3330786,2016-01-28T19:49:13.930Z,"20km NE of Dixon Lane-Meadow Creek, CA",earthquake,10.35,31.61,0.105,10,reviewed,ci,ci
1964-11-21T17:35:23.060Z,32.9916667,-116.061,6,3.48,ml,5,127,0.4718,0.46,ci,ci3330763,2016-01-28T19:57:42.290Z,"18km SSE of Ocotillo Wells, CA",earthquake,1.28,31.61,0.125,9,reviewed,ci,ci
1964-11-21T17:25:58.190Z,32.8348333,-115.9138333,6,4.36,ml,7,243,0.3093,0.68,ci,ci3330762,2016-01-28T20:02:07.660Z,"13km NE of Ocotillo, CA",earthquake,4.83,31.61,0.205,12,reviewed,ci,ci
1964-11-21T16:47:39.890Z,33.9918333,-118.9078333,6,2.73,ml,8,145,0.6311,0.39,ci,ci3330761,2016-01-28T19:40:27.150Z,"9km W of Malibu, CA",earthquake,0.98,31.61,0.307,4,reviewed,ci,ci
