time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1952-01-08T23:53:43.230Z,33.6976667,-115.9358333,6,3.14,ml,7,266,0.8468,0.5,ci,ci3322200,2016-01-28T18:08:00.660Z,"19km N of North Shore, CA",earthquake,2.49,31.61,0.056,6,reviewed,ci,ci
1952-01-08T06:34:27.510Z,33.9878333,-116.3608333,6,4.36,ml,10,239,,0.41,ci,ci3322199,2016-01-28T18:26:35.990Z,"13km ENE of Desert Hot Springs, CA",earthquake,1.78,31.61,0.035,10,reviewed,ci,ci
1952-01-06T09:42:53.950Z,32.1965,-116.587,6,3.3,ml,4,331,0.8717,0.4,ci,ci3322198,2016-01-28T18:17:30.240Z,"31km E of Primo Tapia, B.C., MX",earthquake,3.53,31.61,0.03,5,reviewed,ci,ci
1952-01-04T03:44:22.110Z,33.9635,-117.843,13.17,2.57,ml,6,179,0.2077,0.22,ci,ci3322197,2016-01-28T17:54:40.950Z,"6km ESE of Rowland Heights, CA",earthquake,1.04,1.52,0.216,4,reviewed,ci,ci
1952-01-01T16:53:56.570Z,35.256,-119.1101667,6,3.03,ml,4,278,0.9534,0.3,ci,ci3322196,2016-01-28T17:58:49.880Z,"13km SSW of Bakersfield, CA",earthquake,2.51,31.61,0.153,6,reviewed,ci,ci
1951-12-30T23:12:06.600Z,33.0636667,-116.4758333,6,2.82,ml,5,292,0.4345,0.52,ci,ci3322194,2016-01-28T17:54:40.330Z,"12km E of Julian, CA",earthquake,3.41,31.61,0.07,5,reviewed,ci,ci
1951-12-30T17:11:36.650Z,36.0261667,-117.8751667,0.06,2.7,ml,4,200,0.1249,0.42,ci,ci3322193,2016-01-28T18:17:29.710Z,"7km ESE of Coso Junction, CA",earthquake,5.72,2.36,0.091,8,reviewed,ci,ci
1951-12-28T08:23:57.190Z,34.9333333,-118.6008333,6,3.1,ml,7,140,0.8376,0.52,ci,ci3322190,2016-01-28T18:17:29.180Z,"18km N of Neenach, CA",earthquake,1.09,31.61,0.087,10,reviewed,ci,ci
1951-12-28T02:49:26.970Z,37.665,-118.198,6,4.96,ml,6,323,,0.23,ci,ci3322189,2018-06-04T20:43:44.000Z,"36km NNE of Dixon Lane-Meadow Creek, CA",earthquake,4.04,31.61,0.109,7,reviewed,ci,ci
1951-12-26T03:12:37.370Z,34.9508333,-118.8648333,6,2.84,ml,6,252,0.8658,0.34,ci,ci3322188,2016-01-28T18:26:34.970Z,"6km E of Grapevine, CA",earthquake,2.55,31.61,0.123,10,reviewed,ci,ci
1951-12-26T00:46:54.430Z,32.9161667,-118.3051667,6,5.75,ml,11,37,,0.54,ci,ci3322187,2022-04-26T18:22:11.536Z,"11km NNE of San Clemente Is. (SE tip), CA",earthquake,2.13,31.61,0.042,5,reviewed,ci,ci
1951-12-23T00:00:21.540Z,34.023,-117.0173333,19.4,2.99,ml,8,147,0.2359,0.22,ci,ci3322185,2016-01-28T18:21:54.640Z,"3km ESE of Yucaipa, CA",earthquake,0.55,1.08,0.382,4,reviewed,ci,ci
1951-12-20T04:13:04.220Z,36.0375,-120.2525,6,3.69,ml,4,253,1.653,0.27,ci,ci3322106,2016-01-28T18:12:51.440Z,"12km WNW of Avenal, CA",earthquake,1.9,31.61,0.071,10,reviewed,ci,ci
1951-12-19T04:51:52.700Z,34.499,-116.7493333,6,2.82,ml,7,212,0.2887,0.34,ci,ci3322104,2016-01-28T18:14:13.000Z,"21km ENE of Lucerne Valley, CA",earthquake,1.07,31.61,0.076,4,reviewed,ci,ci
1951-12-18T03:46:22.040Z,33.2153333,-116.4888333,6,2.7,ml,6,260,0.3421,0.58,ci,ci3322103,2016-01-28T18:08:00.160Z,"12km WSW of Borrego Springs, CA",earthquake,3.61,31.61,0.036,5,reviewed,ci,ci
1951-12-16T22:33:07.680Z,33.036,-115.5511667,6,3.64,ml,4,306,1.144,0.58,ci,ci3322100,2016-01-28T18:07:59.660Z,"6km E of Westmorland, CA",earthquake,4.75,31.61,0.127,7,reviewed,ci,ci
1951-12-16T21:58:10.090Z,32.9261667,-115.4796667,6,3.45,ml,3,310,1.236,0.44,ci,ci3322101,2016-01-28T18:21:54.070Z,"8km SE of Brawley, CA",earthquake,3.72,31.61,0.15,5,reviewed,ci,ci
1951-12-15T05:41:58.930Z,35.1228333,-119.0568333,1,3.3,ml,9,159,0.8697,0.64,ci,ci3322102,2016-01-28T18:12:50.970Z,"20km SW of Lamont, CA",earthquake,1.51,31.61,0.087,10,reviewed,ci,ci
1951-12-15T05:33:47.240Z,35.1453333,-119.0828333,6,2.89,ml,6,185,0.8745,0.62,ci,ci3322095,2016-01-28T18:12:50.480Z,"20km SW of Lamont, CA",earthquake,2.13,31.61,0.121,10,reviewed,ci,ci
1951-12-14T11:50:09.190Z,33.972,-118.3148333,4.1,3.15,ml,9,84,0.2126,0.52,ci,ci3322250,2016-01-28T18:03:29.330Z,"3km ENE of Inglewood, CA",earthquake,1.23,1.58,0.079,10,reviewed,ci,ci
1951-12-14T09:57:16.840Z,33.9426667,-116.5898333,2,2.84,ml,6,243,0.399,0.26,ci,ci3322248,2016-01-28T18:07:59.170Z,"6km NW of Garnet, CA",earthquake,1.4,31.61,0.103,4,reviewed,ci,ci
1951-12-10T05:04:38.690Z,34.4293333,-116.3868333,1,2.82,ml,6,236,0.471,0.56,ci,ci3322245,2016-01-28T18:12:49.990Z,"34km NNW of Joshua Tree, CA",earthquake,2.51,31.61,0.121,4,reviewed,ci,ci
1951-12-07T05:50:30.830Z,32.9263333,-118.2998333,6,2.71,ml,6,272,0.882,0.52,ci,ci3322244,2016-01-28T18:21:53.580Z,"13km NNE of San Clemente Is. (SE tip), CA",earthquake,2.85,31.61,0.02,6,reviewed,ci,ci
1951-12-05T21:26:42.250Z,32.9126667,-115.8815,6,3.2,ml,4,324,0.9333,0.75,ci,ci3322243,2016-01-28T18:03:28.340Z,"22km NNE of Ocotillo, CA",earthquake,13.07,31.61,0.075,4,reviewed,ci,ci
1951-12-05T16:58:03.390Z,32.52,-115.5918333,6,3.59,mh,3,317,1.443,0.47,ci,ci3322242,2016-01-28T18:17:27.650Z,"7km S of Progreso, B.C., MX",earthquake,5.62,31.61,0.049,8,reviewed,ci,ci
1951-12-05T16:21:16.270Z,32.4448333,-115.5613333,6,3.51,ml,5,313,1.488,0.36,ci,ci3322241,2016-01-28T18:03:27.850Z,"15km S of Progreso, B.C., MX",earthquake,3.17,31.61,0.161,7,reviewed,ci,ci
1951-12-05T15:53:17.140Z,33.0671667,-115.6875,6,4.34,ml,4,302,,0.92,ci,ci3322240,2018-06-04T20:43:44.000Z,"7km WNW of Westmorland, CA",earthquake,9.82,31.61,0.117,11,reviewed,ci,ci
1951-12-04T07:03:50.410Z,32.9451667,-118.3135,6,3.16,ml,7,271,0.8949,0.44,ci,ci3322239,2016-01-28T18:21:53.050Z,"14km NNE of San Clemente Is. (SE tip), CA",earthquake,2.68,31.61,0.123,10,reviewed,ci,ci
1951-12-03T18:18:45.200Z,34.0913333,-117.3275,6,2.85,ml,5,123,0.3779,0.27,ci,ci3322238,2016-01-28T18:03:26.870Z,"2km NNW of Colton, CA",earthquake,0.79,31.61,0.165,4,reviewed,ci,ci
1951-12-03T18:08:54.190Z,34.087,-117.3163333,6,2.51,ml,4,142,0.3712,0.4,ci,ci3322237,2016-01-28T18:07:58.670Z,"2km N of Colton, CA",earthquake,1.09,31.61,0.017,4,reviewed,ci,ci
1951-11-29T22:24:40.070Z,35.6406667,-118.044,6,3.18,ml,6,124,0.4031,0.49,ci,ci3322236,2016-01-28T18:07:58.190Z,"21km W of Inyokern, CA",earthquake,1.46,31.61,0.079,9,reviewed,ci,ci
1951-11-29T20:00:00.810Z,37.1696667,-116.0425,0.01,3.17,ml,4,284,1.753,0.6,ci,ci3322235,2016-01-28T18:21:52.580Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.042,4,reviewed,ci,ci
1951-11-28T04:59:52.790Z,37.9421667,-118.3478333,6,3.91,ml,3,350,0.8913,1.14,ci,ci3322232,2016-01-28T18:03:26.370Z,"62km N of Dixon Lane-Meadow Creek, CA",earthquake,48.62,31.61,0.078,10,reviewed,ci,ci
1951-11-26T19:25:09.830Z,34.1173333,-119.2393333,6,3,ml,4,223,0.5091,0.54,ci,ci3322231,2016-01-28T18:17:27.150Z,"5km SW of Port Hueneme, CA",earthquake,10.08,31.61,0.271,10,reviewed,ci,ci
1951-11-25T23:15:40.320Z,35.3355,-119.371,6,3.65,ml,7,189,0.9363,0.58,ci,ci3322230,2016-01-28T18:17:26.660Z,"12km SE of Buttonwillow, CA",earthquake,2.77,31.61,0.101,10,reviewed,ci,ci
1951-11-24T01:40:16.530Z,34.0126667,-117.5861667,7.63,2.8,ml,6,149,0.1761,0.47,ci,ci3322228,2016-01-28T18:07:57.700Z,"6km SE of Ontario, CA",earthquake,1.5,4.04,0.207,8,reviewed,ci,ci
1951-11-23T11:40:06.930Z,34.038,-117.2365,6,3.02,ml,4,127,0.3391,0.38,ci,ci3322227,2016-01-28T18:26:34.010Z,"2km ESE of Loma Linda, CA",earthquake,0.97,34.14,0.216,4,reviewed,ci,ci
1951-11-22T10:09:20.170Z,34.5853333,-116.2283333,6,2.99,ml,6,246,0.659,0.65,ci,ci3322226,2016-01-28T18:17:26.200Z,"16km SSW of Ludlow, CA",earthquake,2.7,31.61,0.146,5,reviewed,ci,ci
1951-11-19T17:01:02.350Z,37.1316667,-116.0386667,0.01,2.95,ml,2,316,1.754,1.82,ci,ci3322225,2016-01-28T18:12:49.530Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.139,4,reviewed,ci,ci
1951-11-18T19:38:18.860Z,35.773,-117.9765,6,3,ml,7,165,0.311,0.31,ci,ci3322222,2016-01-28T18:00:14.680Z,"19km SSW of Little Lake, CA",earthquake,0.86,31.61,0.055,7,reviewed,ci,ci
1951-11-18T00:57:11.610Z,34.1366667,-118.6375,10,2.92,ml,9,173,0.3869,0.46,ci,ci3322220,2016-01-28T18:12:49.070Z,"2km S of Calabasas, CA",earthquake,2.02,31.61,0.212,10,reviewed,ci,ci
1951-11-17T13:07:27.730Z,33.2335,-115.8955,6,3.16,ml,2,337,0.8188,0.61,ci,ci3322219,2016-01-28T17:58:49.380Z,"9km SE of Salton City, CA",earthquake,6.21,31.61,0.119,6,reviewed,ci,ci
1951-11-17T04:20:28.240Z,34.8756667,-118.9766667,6,3.39,ml,7,158,0.7474,0.36,ci,ci3322218,2016-01-28T18:07:56.740Z,"7km NNW of Frazier Park, CA",earthquake,1.18,31.61,0.097,10,reviewed,ci,ci
1951-11-17T03:19:48.100Z,34.5925,-120.5631667,6,2.52,mh,2,358,0.7166,0.58,ci,ci3322217,2016-01-28T17:54:39.240Z,"11km WSW of Lompoc, CA",earthquake,43.92,31.61,0.01,3,reviewed,ci,ci
1951-11-15T16:40:01.910Z,34.4196667,-118.5653333,1,2.61,ml,6,143,0.4239,0.54,ci,ci3322216,2016-01-28T17:58:48.890Z,"4km S of Valencia, CA",earthquake,3.02,31.61,0.113,6,reviewed,ci,ci
1951-11-15T00:25:12.940Z,33.8781667,-119.2608333,6,2.61,ml,6,224,0.6758,0.23,ci,ci3322215,2016-01-28T18:21:51.560Z,"29km SE of Santa Cruz Is. (E end), CA",earthquake,1.8,31.61,0.198,6,reviewed,ci,ci
1951-11-14T23:54:59.580Z,32.7966667,-116.1058333,6,4.07,ml,6,296,0.844,0.56,ci,ci3322214,2016-01-28T18:21:51.030Z,"13km WNW of Ocotillo, CA",earthquake,3.93,31.61,0.141,12,reviewed,ci,ci
1951-11-14T08:39:53.000Z,40.433,-124.05,,4.7,ml,,,,,ushis,ushis1758,2018-06-04T20:43:44.000Z,"6 km SE of Scotia, California",earthquake,,,,,reviewed,ushis,brk
1951-11-13T11:24:42.000Z,40.4,-125.3,,4.8,ml,,,,,ushis,ushis1757,2018-06-04T20:43:44.000Z,"89 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1951-11-10T08:29:05.780Z,34.4556667,-116.3038333,1,2.81,ml,4,302,0.5444,0.46,ci,ci3322213,2016-01-28T18:07:56.250Z,"32km SSW of Ludlow, CA",earthquake,2.86,31.61,0.164,4,reviewed,ci,ci
1951-11-10T03:39:07.590Z,34.4285,-116.322,1,3.19,ml,6,239,0.5204,0.55,ci,ci3322212,2016-01-28T18:17:25.790Z,"33km N of Joshua Tree, CA",earthquake,2.12,31.61,0.088,9,reviewed,ci,ci
1951-11-06T01:27:47.910Z,35.7513333,-117.9766667,6,2.81,ml,4,105,0.3149,0.35,ci,ci3322211,2016-01-28T18:18:48.970Z,"19km NW of Inyokern, CA",earthquake,1.24,31.61,0.185,4,reviewed,ci,ci
1951-11-05T16:29:59.910Z,37.0918333,-116.0243333,0.4,3.69,ml,8,281,,0.74,ci,ci3322210,2016-01-28T18:03:25.880Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.052,9,reviewed,ci,ci
1951-11-05T13:05:17.690Z,33.783,-119.4526667,6,2.95,ml,6,296,1.126,0.38,ci,ci3322209,2016-01-28T18:26:33.490Z,"28km SSE of Santa Cruz Is. (E end), CA",earthquake,3.79,31.61,0.127,4,reviewed,ci,ci
1951-11-04T21:02:23.730Z,34.6353333,-117.0826667,0.01,2.51,ml,7,178,0.418,0.33,ci,ci3322208,2016-01-28T17:54:38.740Z,"18km NNE of Apple Valley, CA",quarry blast,1.05,31.61,0.16,4,reviewed,ci,ci
1951-11-04T19:42:53.190Z,34.2328333,-117.125,0.05,2.51,ml,7,100,0.1791,0.48,ci,ci3322206,2016-01-28T18:03:25.390Z,"3km NNW of Running Springs, CA",earthquake,1.02,2.32,0.126,4,reviewed,ci,ci
1951-11-01T15:30:00.870Z,37.0846667,-116.0196667,0.4,3.48,ml,8,281,,1.07,ci,ci3322287,2016-01-28T18:21:50.530Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.116,8,reviewed,ci,ci
1951-10-31T20:58:19.000Z,36.9,-121.417,,4.8,ml,,,,,ushis,ushis1754,2018-06-04T20:43:44.000Z,"5 km NNW of Hollister, California",earthquake,,,,,reviewed,ushis,brk
1951-10-30T15:00:31.750Z,37.085,-116.0203333,0.3,3.38,ml,5,281,1.768,2.28,ci,ci3322286,2016-01-28T18:26:33.030Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.038,8,reviewed,ci,ci
1951-10-28T17:47:48.480Z,33.1395,-116.3785,6,2.82,ml,6,271,0.4585,0.39,ci,ci3322284,2016-01-28T17:58:48.400Z,"13km S of Borrego Springs, CA",earthquake,2.4,31.61,0.002,3,reviewed,ci,ci
1951-10-28T16:17:57.010Z,33.9906667,-120.7465,6,3.24,ml,4,333,0.9656,0.39,ci,ci3322282,2016-01-28T18:26:32.570Z,"35km W of San Miguel Is., CA",earthquake,3.76,31.61,0.087,6,reviewed,ci,ci
1951-10-28T15:20:11.100Z,37.085,-116.02,0.3,3.05,mh,3,281,1.768,0.63,ci,ci3322281,2016-01-28T18:17:24.860Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.117,3,reviewed,ci,ci
1951-10-28T07:19:35.140Z,34.9095,-118.8471667,6,2.85,ml,6,152,0.8545,0.36,ci,ci3322280,2016-01-28T18:26:32.070Z,"8km NNE of Lebec, CA",earthquake,1.36,31.61,0.109,10,reviewed,ci,ci
1951-10-26T16:25:35.340Z,34.34,-119.6476667,5.75,2.89,ml,4,233,0.1149,0.23,ci,ci3322277,2016-01-28T18:12:48.500Z,"10km SSE of Santa Barbara, CA",earthquake,4.17,2.83,0.094,6,reviewed,ci,ci
1951-10-22T01:14:27.490Z,34.1451667,-117.3366667,5.22,3.09,ml,8,81,0.1547,0.34,ci,ci3322272,2016-01-28T18:26:31.550Z,"1km SE of Muscoy, CA",earthquake,0.64,2.23,0.062,11,reviewed,ci,ci
1951-10-16T12:42:05.800Z,34.1458333,-116.9776667,9.27,3.73,ml,11,143,0.1112,0.45,ci,ci3322270,2016-01-28T18:17:24.090Z,"12km SSW of Big Bear Lake, CA",earthquake,1.11,1.92,0.121,12,reviewed,ci,ci
1951-10-12T01:18:08.610Z,35.4573333,-118.0845,6,2.67,ml,6,111,0.5341,0.3,ci,ci3322268,2016-01-28T18:21:50.000Z,"32km SW of Inyokern, CA",earthquake,1.47,31.61,0.198,7,reviewed,ci,ci
1951-10-11T02:23:56.660Z,35.0286667,-116.7975,6,2.56,ml,5,221,1.022,0.48,ci,ci3322267,2016-01-28T17:58:47.380Z,"25km NE of Barstow, CA",earthquake,2.09,31.61,0.046,7,reviewed,ci,ci
1951-10-08T04:10:38.080Z,40.238,-124.713,15,6.02,mw,,,,,iscgem,iscgem894786,2022-04-26T18:18:26.295Z,"53 km SW of Ferndale, California",earthquake,,15.1,0.2,,reviewed,iscgem,iscgem
1951-10-06T05:12:51.390Z,34.0298333,-117.2606667,14.3,2.54,ml,6,125,0.102,0.21,ci,ci3322266,2016-01-28T18:03:24.430Z,"2km S of Loma Linda, CA",earthquake,0.56,0.68,0.333,5,reviewed,ci,ci
1951-10-03T13:44:32.830Z,35.8693333,-120.451,6,3.67,ml,6,259,1.548,0.43,ci,ci3322265,2016-01-28T18:07:55.760Z,"4km SSW of Parkfield, CA",earthquake,3.85,31.61,0.154,10,reviewed,ci,ci
1951-10-01T18:19:59.060Z,38.2225,-118.4928333,6,3.97,ml,2,359,1.185,1.58,ci,ci3322263,2016-01-28T18:12:48.010Z,"36km SSE of Hawthorne, NV",earthquake,99,31.61,0.239,8,reviewed,ci,ci
1951-09-30T15:49:40.520Z,33.2723333,-116.2861667,6,3.64,ml,5,308,0.4895,0.63,ci,ci3322262,2016-01-28T18:17:23.660Z,"8km ENE of Borrego Springs, CA",earthquake,3.45,31.61,0.126,12,reviewed,ci,ci
1951-09-30T05:31:21.100Z,38,-118.5,6,3.13,ml,0,354.8,0.9682,2.288,ci,ci3322261,2016-01-28T18:07:11.370Z,"58km NE of Mammoth Lakes, CA",earthquake,,,,4,reviewed,ci,ci
1951-09-28T05:08:12.450Z,34.0455,-117.5108333,6.08,3.06,ml,7,140,0.1238,0.35,ci,ci3322260,2016-01-28T18:17:23.230Z,"4km NNW of Glen Avon, CA",earthquake,1.11,3.7,0.236,10,reviewed,ci,ci
1951-09-23T07:09:14.600Z,33.9536667,-115.8175,6,3.24,ml,6,266,0.9503,0.68,ci,ci3322258,2016-01-28T18:03:23.940Z,"31km SE of Twentynine Palms, CA",earthquake,3.98,31.61,0.061,6,reviewed,ci,ci
1951-09-22T08:25:15.420Z,34.153,-117.3306667,6,2.57,ml,4,158,0.1634,0.18,ci,ci3322257,2016-01-28T18:21:49.510Z,"1km E of Muscoy, CA",earthquake,0.65,31.61,0.05,4,reviewed,ci,ci
1951-09-22T08:22:38.900Z,34.137,-117.3313333,11.05,4.14,ml,9,80,,0.34,ci,ci3322256,2016-04-02T16:12:46.190Z,"2km SSE of Muscoy, CA",earthquake,0.82,1.3,,12,reviewed,ci,ci
1951-09-22T00:56:00.720Z,34.5423333,-118.6515,6,2.59,ml,7,245,0.5589,0.43,ci,ci3322254,2016-01-28T18:07:54.800Z,"6km NNW of Castaic, CA",earthquake,3.6,31.61,0.279,8,reviewed,ci,ci
1951-09-17T21:52:09.210Z,34.3231667,-116.4038333,6,2.87,ml,7,234,0.4262,0.37,ci,ci3322390,2016-01-28T18:26:31.040Z,"23km NNW of Joshua Tree, CA",earthquake,1.39,31.61,0.176,4,reviewed,ci,ci
1951-09-16T16:56:54.310Z,34.3136667,-116.4415,6,2.78,ml,6,232,0.3938,0.42,ci,ci3322388,2016-01-28T18:27:54.240Z,"22km N of Yucca Valley, CA",earthquake,1.72,31.61,0.07,3,reviewed,ci,ci
1951-09-12T00:27:51.560Z,35.5798333,-118.0983333,6,2.86,ml,5,173,0.4707,0.63,ci,ci3322387,2016-01-28T18:03:23.450Z,"27km WSW of Inyokern, CA",earthquake,2.51,31.61,0.057,10,reviewed,ci,ci
1951-09-09T18:48:31.470Z,38.6711667,-118.8385,6,4.18,ml,3,356,1.685,2.41,ci,ci3322386,2016-01-28T17:54:38.250Z,"25km NW of Hawthorne, NV",earthquake,99,31.61,0.18,8,reviewed,ci,ci
1951-09-09T15:14:17.010Z,38.0375,-118.5901667,6,2.98,ml,2,359,1.022,1.77,ci,ci3322384,2016-01-28T18:12:47.490Z,"54km S of Hawthorne, NV",earthquake,99,31.61,0.239,4,reviewed,ci,ci
1951-09-09T08:05:07.220Z,33.8146667,-119.0715,6,2.68,ml,6,238,0.8189,0.49,ci,ci3322383,2016-01-28T18:21:48.980Z,"32km SW of Malibu, CA",earthquake,3.61,31.61,0.318,8,reviewed,ci,ci
1951-09-07T03:33:19.820Z,34.0805,-118.221,13.84,3.22,ml,7,191,0.07938,0.55,ci,ci3322382,2016-01-28T18:03:22.950Z,"4km ENE of Echo Park, CA",earthquake,3.81,1.54,0.09,10,reviewed,ci,ci
1951-09-05T17:02:24.290Z,37.7936667,-118.5468333,6,3.04,ml,2,357,0.78,1.65,ci,ci3322381,2016-01-28T18:12:47.010Z,"42km ENE of Mammoth Lakes, CA",earthquake,99,31.61,0.094,4,reviewed,ci,ci
1951-09-02T16:27:45.440Z,32.0195,-117.275,6,4.69,ml,6,327,,0.41,ci,ci3322379,2016-01-28T17:58:46.880Z,"40km WSW of Primo Tapia, B.C., MX",earthquake,8.59,31.61,0.166,11,reviewed,ci,ci
1951-09-02T11:00:21.100Z,35.6588333,-118.0108333,6,2.86,ml,5,167,0.3709,0.47,ci,ci3322378,2016-01-28T17:54:37.760Z,"18km W of Inyokern, CA",earthquake,1.55,31.61,0.216,10,reviewed,ci,ci
1951-09-02T07:35:55.340Z,32.47,-116.1703333,6,3.21,ml,3,346,1.056,0.49,ci,ci3322377,2016-01-28T18:26:30.560Z,"32km ESE of Campo, CA",earthquake,15.08,31.61,0.112,6,reviewed,ci,ci
1951-09-02T06:10:10.530Z,33.7706667,-116.5153333,6,3,ml,5,309,0.5071,0.51,ci,ci3322376,2016-01-28T18:03:21.970Z,"5km WSW of Cathedral City, CA",earthquake,3.48,31.61,0.166,9,reviewed,ci,ci
1951-08-31T09:10:11.790Z,33.2211667,-116.4585,6,3.16,ml,6,312,0.3634,0.51,ci,ci3322374,2016-01-28T17:58:45.820Z,"9km WSW of Borrego Springs, CA",earthquake,4.28,31.61,0.055,5,reviewed,ci,ci
1951-08-31T04:41:39.530Z,33.5156667,-116.548,0.01,2.86,ml,6,261,0.3088,0.6,ci,ci3322373,2016-01-28T18:26:30.130Z,"12km ESE of Anza, CA",earthquake,8.18,10.48,0.07,5,reviewed,ci,ci
1951-08-28T22:12:27.410Z,34.3796667,-120.8513333,6,3.5,ml,7,291,0.9415,0.36,ci,ci3322370,2016-01-28T18:07:54.310Z,"46km SW of Lompoc, CA",earthquake,4.08,31.61,0.159,9,reviewed,ci,ci
1951-08-27T15:04:51.540Z,32.8743333,-116.7215,6,2.78,ml,4,282,0.4484,0.55,ci,ci3322369,2016-01-28T17:58:45.350Z,"6km NE of Alpine, CA",earthquake,5.04,31.61,0.07,3,reviewed,ci,ci
1951-08-27T01:33:36.950Z,34.2395,-116.5241667,0.09,3.26,ml,8,226,0.3189,0.47,ci,ci3322368,2016-01-28T18:03:21.020Z,"16km NNW of Yucca Valley, CA",earthquake,1.38,1.63,0.135,12,reviewed,ci,ci
1951-08-25T01:28:01.240Z,33.9523333,-117.018,9.98,2.96,ml,8,150,0.2999,0.42,ci,ci3322366,2016-01-28T18:07:53.810Z,"4km NW of Beaumont, CA",earthquake,0.93,2.18,0.088,6,reviewed,ci,ci
1951-08-23T14:08:10.700Z,33.9528333,-116.7441667,20.69,3.16,ml,8,210,0.319,0.34,ci,ci3322363,2016-01-28T18:26:29.420Z,"6km NE of Cabazon, CA",earthquake,1.66,1.17,0.222,8,reviewed,ci,ci
1951-08-23T02:14:32.540Z,33.908,-115.849,6,3.1,ml,5,306,0.9408,0.57,ci,ci3322392,2016-01-28T17:54:36.790Z,"33km SE of Twentynine Palms, CA",earthquake,2.97,31.61,0.07,5,reviewed,ci,ci
1951-08-23T02:13:36.600Z,33.8265,-115.724,6,2.94,ml,5,310,1.061,0.49,ci,ci3322314,2016-01-28T18:12:46.520Z,"32km WNW of Desert Center, CA",earthquake,3.44,31.61,0.046,3,reviewed,ci,ci
1951-08-21T14:57:10.020Z,34.03,-117.003,2.05,2.64,ml,7,150,0.2251,0.23,ci,ci3322312,2016-01-28T18:26:28.800Z,"4km E of Yucaipa, CA",earthquake,1.12,2.9,0.118,3,reviewed,ci,ci
1951-08-19T14:40:27.170Z,33.5521667,-117.1978333,10,2.96,ml,7,123,0.2292,0.37,ci,ci3322308,2016-01-28T18:07:52.820Z,"2km E of Murrieta, CA",earthquake,1.09,31.61,0.205,9,reviewed,ci,ci
1951-08-18T00:06:38.380Z,35.1723333,-118.6615,6,2.79,ml,7,232,1.069,0.26,ci,ci3322306,2016-01-28T18:12:46.000Z,"16km ESE of Arvin, CA",earthquake,2.27,31.61,0.126,6,reviewed,ci,ci
1951-08-17T15:38:51.800Z,34.0405,-116.5075,6,2.59,mh,4,262,0.3889,0.18,ci,ci3322305,2016-01-28T18:07:51.850Z,"7km E of Morongo Valley, CA",earthquake,1.45,31.61,0.077,6,reviewed,ci,ci
1951-08-17T09:37:43.270Z,35.2978333,-116.9991667,6,2.89,ml,7,217,0.7107,0.51,ci,ci3322304,2016-01-28T18:12:45.470Z,"29km W of Fort Irwin, CA",earthquake,2.46,31.61,0.131,8,reviewed,ci,ci
1951-08-16T12:53:28.400Z,35.664,-118.0798333,6,2.98,ml,8,173,0.4206,0.49,ci,ci3322303,2016-01-28T17:54:36.310Z,"24km W of Inyokern, CA",earthquake,1.59,31.61,0.075,9,reviewed,ci,ci
1951-08-15T12:27:10.430Z,33.1528333,-116.0841667,6,3.63,ml,6,286,0.6824,0.54,ci,ci3322299,2016-01-28T18:12:44.970Z,"5km ENE of Ocotillo Wells, CA",earthquake,3.02,31.61,0.193,12,reviewed,ci,ci
1951-08-15T07:23:13.140Z,33.5,-118.2,6,3.11,ml,7,180,0.6472,2.11,ci,ci10086290,2016-01-28T18:12:44.480Z,"21km NE of Avalon, CA",earthquake,36.79,31.61,0.203,12,reviewed,ci,ci
1951-08-10T11:55:51.550Z,33.083,-115.766,6,2.91,ml,3,316,0.9581,0.5,ci,ci3322295,2016-01-28T17:54:35.770Z,"14km WNW of Westmorland, CA",earthquake,4.22,31.61,0.197,4,reviewed,ci,ci
1951-08-10T11:30:06.390Z,33.0773333,-115.6458333,6,4.26,ml,7,292,1.057,0.67,ci,ci3322294,2016-01-28T18:07:51.380Z,"5km NNW of Westmorland, CA",earthquake,11.82,31.61,0.107,11,reviewed,ci,ci
1951-08-09T17:36:48.520Z,34.0336667,-116.4391667,6,3.05,ml,6,235,0.4416,0.33,ci,ci3322293,2016-01-28T18:12:43.940Z,"9km S of Yucca Valley, CA",earthquake,1.75,31.61,0.215,9,reviewed,ci,ci
1951-08-08T17:42:32.580Z,34.026,-116.4823333,6,2.66,ml,6,232,0.4143,0.45,ci,ci3322292,2016-01-28T18:07:50.890Z,"7km NNE of Desert Hot Springs, CA",earthquake,2.54,31.61,0.091,4,reviewed,ci,ci
1951-08-06T09:05:02.000Z,36.617,-121.217,,4.9,ml,,,,,ushis,ushis1749,2018-06-04T20:43:44.000Z,"21 km SSE of Tres Pinos, California",earthquake,,,,,reviewed,ushis,brk
