time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1935-05-10T22:54:00.000Z,35.7,-118.3666667,6,3,mh,,,,,ci,ci10086982,2016-01-27T18:53:22.900Z,"8km SE of Kernville, CA",earthquake,,,,0,reviewed,ci,ci
1935-05-10T22:19:13.380Z,35.6878333,-118.3568333,6,3.03,ml,5,141,0.5577,0.32,ci,ci3362961,2016-01-27T18:44:43.540Z,"9km ESE of Wofford Heights, CA",earthquake,2.09,31.61,0.098,12,reviewed,ci,ci
1935-05-10T22:08:00.000Z,35.7,-118.3666667,6,3,mh,,,,,ci,ci10086978,2016-01-27T18:36:07.520Z,"8km SE of Kernville, CA",earthquake,,,,0,reviewed,ci,ci
1935-05-08T14:29:39.390Z,37.4018333,-116.6328333,6,3.84,ml,4,295,1.321,0.51,ci,ci3362960,2016-01-27T18:49:00.630Z,"56km N of Beatty, NV",earthquake,10.08,31.61,0.076,12,reviewed,ci,ci
1935-05-08T09:47:13.000Z,32.5828333,-116.0866667,6,3.05,ml,2,324,1.023,0.13,ci,ci3362958,2016-01-27T18:36:07.070Z,"19km SSW of Ocotillo, CA",earthquake,2.19,31.61,0.109,8,reviewed,ci,ci
1935-05-08T01:41:50.590Z,32.6375,-116.1283333,6,3.34,ml,2,321,0.9751,0.15,ci,ci3362956,2016-01-27T18:31:58.620Z,"17km SW of Ocotillo, CA",earthquake,2.32,31.61,0.129,9,reviewed,ci,ci
1935-05-06T05:07:07.980Z,34.1521667,-116.4425,6,2.74,ml,3,345,0.7904,0.26,ci,ci3362955,2016-01-27T18:31:58.170Z,"4km NNW of Yucca Valley, CA",earthquake,4.89,31.61,0.092,5,reviewed,ci,ci
1935-05-05T12:58:47.580Z,34.3026667,-119.665,6,2.54,ml,3,248,0.1438,0.46,ci,ci3362951,2016-01-27T18:53:21.960Z,"14km SSE of Santa Barbara, CA",earthquake,6.02,31.61,0.146,9,reviewed,ci,ci
1935-05-03T13:26:23.400Z,32.8441667,-115.7075,6,2.71,mh,2,322,1.302,0.57,ci,ci3362947,2016-01-27T18:27:40.950Z,"13km W of Imperial, CA",earthquake,4.18,31.61,0.107,8,reviewed,ci,ci
1935-04-29T13:37:36.560Z,33.9688333,-118.172,6,2.53,ml,3,273,0.1792,0.12,ci,ci3362925,2016-01-27T18:48:58.760Z,"2km NE of Cudahy, CA",earthquake,1.61,15.22,0.192,5,reviewed,ci,ci
1935-04-28T21:47:33.990Z,34.0031667,-116.8056667,6,2.65,ml,4,276,0.4735,0.42,ci,ci3362924,2016-01-27T18:36:02.880Z,"10km N of Cabazon, CA",earthquake,3.65,31.61,0.209,5,reviewed,ci,ci
1935-04-28T01:38:22.300Z,33.8131667,-117.715,6,2.68,ml,4,155,0.3348,0.27,ci,ci3362918,2016-01-27T18:31:55.820Z,"9km E of Villa Park, CA",earthquake,0.89,31.61,0.19,12,reviewed,ci,ci
1935-04-24T19:23:39.130Z,37.125,-116.875,6,3.31,ml,3,292,1.086,1.35,ci,ci3362910,2016-01-27T18:53:19.520Z,"26km NNW of Beatty, NV",earthquake,99,31.61,0.113,8,reviewed,ci,ci
1935-04-24T17:26:37.440Z,37.124,-116.8765,6,3.6,ml,4,281,1.085,0.64,ci,ci3362908,2016-01-27T18:40:19.010Z,"26km NNW of Beatty, NV",earthquake,6.04,31.61,0.176,11,reviewed,ci,ci
1935-04-23T02:26:08.030Z,33.9573333,-117.5866667,3,2.8,ml,4,133,0.1792,0.13,ci,ci3362907,2016-01-27T18:57:53.740Z,"5km NW of Norco, CA",earthquake,0.81,31.61,0.263,11,reviewed,ci,ci
1935-04-21T05:31:12.550Z,32.1335,-115.5475,6,4.32,ml,3,337,1.615,0.7,ci,ci3362902,2016-01-27T18:53:18.580Z,"37km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,20.62,31.61,0.145,13,reviewed,ci,ci
1935-04-20T22:21:02.870Z,32.1788333,-114.8983333,6,3.9,ml,2,338,2.104,0.2,ci,ci3362901,2016-01-27T18:27:38.590Z,"10km E of Estacion Coahuila, B.C., MX",earthquake,3.61,31.61,0.084,11,reviewed,ci,ci
1935-04-19T09:14:08.950Z,34.086,-119.4325,6,3.18,ml,6,235,0.4242,0.27,ci,ci3362898,2016-01-27T18:53:18.130Z,"10km NE of Santa Cruz Is. (E end), CA",earthquake,2.12,31.61,0.212,11,reviewed,ci,ci
1935-04-19T08:39:29.190Z,34.0693333,-117.5373333,0.07,2.82,ml,4,189,0.1543,0.06,ci,ci3362897,2016-01-27T18:40:18.480Z,"7km SSE of Rancho Cucamonga, CA",earthquake,2.79,3.82,0.26,12,reviewed,ci,ci
1935-04-19T04:35:35.800Z,34.0735,-119.4478333,6,2.59,ml,3,244,0.428,0.06,ci,ci3362895,2016-01-27T18:44:41.710Z,"8km NE of Santa Cruz Is. (E end), CA",earthquake,2.21,31.61,0.235,8,reviewed,ci,ci
1935-04-18T06:07:45.850Z,38.0013333,-118.5338333,6,3.86,ml,2,360,0.9758,0.48,ci,ci3362893,2016-01-27T18:57:52.280Z,"56km NE of Mammoth Lakes, CA",earthquake,42.27,31.61,0.125,10,reviewed,ci,ci
1935-04-17T05:04:23.180Z,36.6441667,-117.1788333,6,3.47,ml,2,294,0.8008,0.09,ci,ci3362891,2016-01-27T18:44:41.210Z,"5km NNW of Stovepipe Wells, CA",earthquake,1.77,31.61,0.101,10,reviewed,ci,ci
1935-04-17T04:41:30.880Z,36.549,-116.9163333,6,3.26,ml,2,309,0.9287,0.53,ci,ci3362890,2016-01-27T18:44:40.750Z,"12km NNW of Furnace Creek, CA",earthquake,5.39,31.61,0.073,8,reviewed,ci,ci
1935-04-16T04:39:04.570Z,36.6215,-117.0765,6,2.53,mh,2,300,0.8534,0.42,ci,ci3362889,2016-01-27T18:27:38.140Z,"7km ENE of Stovepipe Wells, CA",earthquake,2.89,31.61,0.072,10,reviewed,ci,ci
1935-04-15T04:21:35.410Z,33.1623333,-116.1331667,6,3.12,ml,3,304,0.9879,0.65,ci,ci3362886,2016-01-27T18:44:40.290Z,"2km N of Ocotillo Wells, CA",earthquake,5.95,31.61,0.175,7,reviewed,ci,ci
1935-04-14T06:52:10.590Z,35.0433333,-118.9396667,6,2.62,ml,6,148,0.8769,0.53,ci,ci3362884,2016-01-27T18:40:18.050Z,"11km N of Grapevine, CA",earthquake,1.41,31.61,0.102,11,reviewed,ci,ci
1935-04-09T19:38:34.230Z,33.1631667,-116.0456667,6,2.69,ml,2,306,1.058,0.01,ci,ci3362878,2016-01-27T18:44:39.840Z,"8km ENE of Ocotillo Wells, CA",earthquake,1.49,31.61,0.153,7,reviewed,ci,ci
1935-04-07T09:32:02.500Z,33.4596667,-116.4561667,6,3.52,ml,4,283,0.8953,0.27,ci,ci3362877,2016-01-27T18:40:17.130Z,"23km ESE of Anza, CA",earthquake,2.43,31.61,0.112,11,reviewed,ci,ci
1935-04-05T10:13:10.310Z,35.884,-120.7093333,6,3.67,ml,5,268,1.654,0.79,ci,ci3362872,2016-01-27T18:57:51.350Z,"15km N of San Miguel, CA",earthquake,5.92,31.61,0.035,9,reviewed,ci,ci
1935-03-30T12:40:41.690Z,35.857,-118.2331667,6,3.19,ml,6,138,0.3627,0.41,ci,ci3362862,2016-01-27T18:27:36.310Z,"21km ENE of Kernville, CA",earthquake,1.91,31.61,0.111,14,reviewed,ci,ci
1935-03-25T10:15:27.460Z,37.221,-118.0418333,6,3.29,ml,2,312,0.2244,0.12,ci,ci3362860,2016-01-27T18:27:35.820Z,"23km ENE of Big Pine, CA",earthquake,1.67,31.61,0.28,8,reviewed,ci,ci
1935-03-22T03:29:14.070Z,32.1121667,-115.5273333,6,3.56,ml,2,342,1.64,0.14,ci,ci3362854,2016-01-27T18:57:50.320Z,"36km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.57,31.61,0.033,6,reviewed,ci,ci
1935-03-21T03:31:28.640Z,32.7075,-115.7221667,6,3.31,ml,3,329,1.3,0.59,ci,ci3362852,2016-01-27T18:44:38.930Z,"18km WSW of El Centro, CA",earthquake,6.93,31.61,0.127,10,reviewed,ci,ci
1935-03-20T16:02:13.860Z,33.2396667,-118.1351667,6,2.75,ml,3,320,0.9069,0.69,ci,ci3362851,2016-01-27T18:48:56.490Z,"21km ESE of Avalon, CA",earthquake,5.25,31.61,0.38,7,reviewed,ci,ci
1935-03-19T04:00:12.310Z,34.3173333,-119.7106667,20,3.15,ml,5,261,0.1232,0.3,ci,ci3362850,2016-01-27T18:57:49.870Z,"12km S of Santa Barbara, CA",earthquake,4.08,31.61,0.114,11,reviewed,ci,ci
1935-03-18T14:57:26.860Z,35.3408333,-118.78,6,2.76,ml,6,153,1.044,0.7,ci,ci3362849,2016-01-27T18:40:16.650Z,"15km NE of Lamont, CA",earthquake,2.62,31.61,0.049,12,reviewed,ci,ci
1935-03-17T20:26:50.190Z,35.3435,-118.7898333,6,3.71,ml,6,153,1.047,0.6,ci,ci3362845,2016-01-27T18:44:38.470Z,"15km NE of Lamont, CA",earthquake,2.07,31.61,0.186,14,reviewed,ci,ci
1935-03-15T02:25:42.610Z,33.681,-117.3043333,6,3.16,ml,4,187,0.3173,0.27,ci,ci3362841,2016-01-27T18:40:14.830Z,"3km NE of Lake Elsinore, CA",earthquake,1.54,25.3,0.116,14,reviewed,ci,ci
1935-03-12T17:47:32.130Z,32.5825,-119.3526667,6,3.48,ml,5,271,1.791,0.47,ci,ci3362838,2016-01-27T18:53:14.470Z,"74km S of San Nicolas Is., CA",earthquake,3,31.61,0.201,12,reviewed,ci,ci
1935-03-12T13:51:55.130Z,33.6888333,-116.7025,6,3.15,ml,4,271,0.6372,0.41,ci,ci3362837,2016-01-27T18:40:14.370Z,"6km SSE of Idyllwild, CA",earthquake,3.47,31.61,0.064,13,reviewed,ci,ci
1935-03-10T06:16:43.880Z,34.0371667,-116.3955,6,3.21,ml,3,293,1.373,0.24,ci,ci3362833,2016-01-27T18:31:51.060Z,"9km SSE of Yucca Valley, CA",earthquake,2.51,31.61,0.093,10,reviewed,ci,ci
1935-03-07T20:17:16.710Z,33.799,-118.115,6,3.38,ml,3,281,0.3517,0.4,ci,ci3362829,2016-01-27T18:48:55.580Z,"3km WNW of Rossmoor, CA",earthquake,3.6,31.61,0.196,13,reviewed,ci,ci
1935-03-07T05:34:47.150Z,33.9578333,-116.3748333,6,2.56,mh,3,351,0.8323,0.32,ci,ci3362825,2016-01-27T18:36:00.150Z,"12km E of Desert Hot Springs, CA",earthquake,9.82,31.61,0.141,10,reviewed,ci,ci
1935-03-06T23:14:31.670Z,34.3445,-119.8885,0.25,3.33,ml,5,303,0.1727,0.24,ci,ci3362823,2016-01-27T18:48:54.590Z,"8km SSW of Isla Vista, CA",earthquake,2.51,2.01,0.185,14,reviewed,ci,ci
1935-03-06T20:29:01.450Z,32,-115,6,3.15,mh,3,343,2.092,5.64,ci,ci3362822,2016-04-02T19:14:30.729Z,"22km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,,9,reviewed,ci,ci
1935-03-06T04:51:31.150Z,37.5195,-120.1358333,6,3.71,ml,5,293,1.589,1.19,ci,ci10086974,2016-01-27T18:27:33.420Z,"15km WNW of Mariposa, CA",earthquake,11.32,31.61,0.16,12,reviewed,ci,ci
1935-03-06T00:55:13.660Z,36.1315,-117.7871667,6,2.84,ml,2,294,0.1299,0.19,ci,ci3362819,2016-01-27T18:31:50.120Z,"17km ENE of Coso Junction, CA",earthquake,2.5,31.61,0.105,11,reviewed,ci,ci
1935-03-05T21:51:56.120Z,34.0311667,-116.4343333,6,3.14,ml,4,292,0.7826,0.48,ci,ci3362818,2016-01-27T18:53:12.620Z,"9km S of Yucca Valley, CA",earthquake,3.67,31.61,0.087,13,reviewed,ci,ci
1935-03-05T01:00:12.520Z,34.0305,-116.4411667,6,2.84,ml,4,292,0.7769,0.5,ci,ci3362815,2016-01-27T18:44:37.520Z,"9km S of Yucca Valley, CA",earthquake,3.38,31.61,0.091,12,reviewed,ci,ci
1935-03-04T23:54:52.730Z,35.129,-118.2781667,6,2.71,ml,4,187,0.9212,0.92,ci,ci3362814,2016-01-27T18:53:12.160Z,"13km NW of Mojave, CA",earthquake,8.65,31.61,0.169,10,reviewed,ci,ci
1935-03-03T05:40:01.900Z,33.7008333,-116.5256667,6,2.55,ml,3,356,0.7651,0.46,ci,ci3362806,2016-01-27T18:35:59.200Z,"10km SSW of Cathedral City, CA",earthquake,32.9,31.61,0.151,8,reviewed,ci,ci
1935-03-01T20:26:40.030Z,34.1038333,-117.6625,0.2,2.69,ml,4,183,0.2625,0.24,ci,ci3362801,2016-01-27T18:57:50.840Z,"2km WNW of Upland, CA",earthquake,8.33,2.69,0.201,10,reviewed,ci,ci
1935-03-01T04:21:13.210Z,31.9576667,-115.6925,6,4.09,ml,4,339,1.6,0.67,ci,ci3362800,2016-01-27T18:27:32.930Z,"58km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,10.19,31.61,0.138,10,reviewed,ci,ci
1935-02-27T07:15:15.990Z,36.6658333,-117.1381667,6,2.58,ml,3,263,0.8398,0.94,ci,ci3362798,2016-01-27T18:27:32.470Z,"7km N of Stovepipe Wells, CA",earthquake,5.98,31.61,0.072,11,reviewed,ci,ci
1935-02-26T15:14:47.680Z,34.0848333,-117.2326667,14.67,2.6,ml,3,311,0.1495,0.24,ci,ci3362793,2016-01-27T18:31:49.640Z,"5km NNE of Loma Linda, CA",earthquake,7.72,5.21,0.191,5,reviewed,ci,ci
1935-02-26T10:49:27.850Z,32,-115.2,6,2.94,ml,2,358,3.267,0.91,ci,ci3362791,2016-01-27T18:57:48.040Z,"26km S of Alberto Oviedo Mota, B.C., MX",earthquake,99,31.61,0.148,7,reviewed,ci,ci
1935-02-26T09:18:07.770Z,32,-115.2,6,3.19,mh,2,358,3.267,0.77,ci,ci3362790,2016-01-27T18:44:37.070Z,"26km S of Alberto Oviedo Mota, B.C., MX",earthquake,99,31.61,0.243,11,reviewed,ci,ci
1935-02-25T17:15:36.350Z,32,-115.2,6,3.19,ml,3,356,1.939,2.31,ci,ci3362789,2016-01-27T18:53:10.330Z,"26km S of Alberto Oviedo Mota, B.C., MX",earthquake,99,31.61,0.198,8,reviewed,ci,ci
1935-02-25T15:57:05.090Z,33.2003333,-115.9646667,6,3.05,ml,2,309,1.134,0.14,ci,ci3362787,2016-01-27T18:31:49.130Z,"11km S of Salton City, CA",earthquake,1.95,31.61,0.119,8,reviewed,ci,ci
1935-02-25T08:48:44.380Z,32.6208333,-114.7778333,6,3.12,ml,2,357,2.57,0.65,ci,ci3362786,2016-01-27T18:57:47.120Z,"7km WNW of Somerton, AZ",earthquake,43.43,31.61,0.255,7,reviewed,ci,ci
1935-02-25T03:44:22.330Z,32.65,-114.85,6,3.34,ml,3,356,2.503,0.75,ci,ci3362785,2016-01-27T18:35:57.830Z,"12km WSW of Los Algodones, B.C., MX",earthquake,99,31.61,0.127,7,reviewed,ci,ci
1935-02-24T21:50:53.640Z,32.7011667,-114.8895,6,3.55,ml,3,356,2.448,0.63,ci,ci3362784,2016-01-27T18:44:36.610Z,"15km W of Los Algodones, B.C., MX",earthquake,47.66,31.61,0.227,9,reviewed,ci,ci
1935-02-24T19:03:18.470Z,32.3251667,-114.9961667,6,3.03,ml,3,355,2.598,0.46,ci,ci3362781,2016-01-27T18:53:09.870Z,"11km ENE of Guadalupe Victoria, B.C., MX",earthquake,24.4,31.61,0.3,8,reviewed,ci,ci
1935-02-24T17:10:20.460Z,32.0181667,-115.731,6,3.41,ml,2,338,1.539,0.58,ci,ci3362780,2016-01-27T18:35:56.880Z,"58km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,6.61,31.61,0.083,8,reviewed,ci,ci
1935-02-24T14:19:13.520Z,32.3773333,-114.9793333,6,3.96,ml,3,355,2.576,0.29,ci,ci3362779,2016-01-27T18:31:48.660Z,"16km NE of Guadalupe Victoria, B.C., MX",earthquake,16.46,31.61,0.411,13,reviewed,ci,ci
1935-02-24T08:19:40.110Z,31.9955,-114.5363333,6,4.36,ml,3,341,2.456,0.21,ci,ci3362774,2016-01-27T18:35:56.430Z,"49km ESE of Estacion Coahuila, B.C., MX",earthquake,4.04,31.61,0.16,12,reviewed,ci,ci
1935-02-24T05:34:24.280Z,32.6803333,-114.8791667,6,3.31,ml,3,356,2.466,0.67,ci,ci3362772,2016-01-27T18:31:47.760Z,"14km W of Los Algodones, B.C., MX",earthquake,50.64,31.61,0.172,8,reviewed,ci,ci
1935-02-24T05:09:01.790Z,32.2,-115,6,3.48,ml,3,355,2.678,0.83,ci,ci3362771,2016-01-27T18:57:46.250Z,"1km NNE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.208,8,reviewed,ci,ci
1935-02-24T04:54:21.990Z,32.2901667,-115.0378333,6,3.5,ml,3,355,2.594,0.72,ci,ci3362770,2016-04-02T06:34:03.078Z,"6km E of Guadalupe Victoria, B.C., MX",earthquake,36.94,31.61,,8,reviewed,ci,ci
1935-02-24T02:10:17.310Z,31.9638333,-115.877,6,3.91,ml,4,339,1.47,0.83,ci,ci3362766,2016-01-27T18:35:55.960Z,"71km ENE of Maneadero, B.C., MX",earthquake,12.55,31.61,0.118,12,reviewed,ci,ci
1935-02-23T16:29:46.950Z,35.3615,-117.7801667,6,2.69,ml,3,175,0.7854,0.38,ci,ci3362760,2016-01-27T18:57:45.260Z,"13km W of Johannesburg, CA",earthquake,3.21,31.61,0.206,8,reviewed,ci,ci
1935-02-20T20:40:30.050Z,32.8865,-115.8206667,6,2.72,mh,2,319,1.206,0.15,ci,ci3362754,2016-01-27T18:48:51.890Z,"23km NE of Ocotillo, CA",earthquake,2.25,31.61,0.096,11,reviewed,ci,ci
1935-02-18T04:02:14.140Z,35.8978333,-120.5613333,6,3.48,ml,5,263,1.611,0.43,ci,ci3362752,2016-01-27T18:40:11.980Z,"12km W of Parkfield, CA",earthquake,3.29,31.61,0.102,10,reviewed,ci,ci
1935-02-15T15:13:52.720Z,34,-117.167,6,2.51,ml,0,340.9,0.1733,0.187,ci,ci3362746,2016-01-27T18:35:55.510Z,"6km SSE of Redlands, CA",earthquake,,,0.302,5,reviewed,ci,ci
1935-02-14T22:30:21.760Z,33.7206667,-118.0576667,6,3.48,ml,5,158,0.437,0.42,ci,ci3362744,2016-01-27T18:27:31.320Z,"5km ESE of Seal Beach, CA",earthquake,1.37,31.61,0.199,13,reviewed,ci,ci
1935-02-08T04:23:28.170Z,35.837,-117.804,6,3.92,ml,6,184,0.3209,0.88,ci,ci3362738,2016-01-27T18:27:30.940Z,"14km SE of Little Lake, CA",earthquake,13.42,31.61,0.119,14,reviewed,ci,ci
1935-02-06T20:57:33.780Z,35.8003333,-118.225,6,2.73,ml,4,182,0.4041,0.44,ci,ci3362736,2016-01-27T18:48:50.530Z,"19km ENE of Kernville, CA",earthquake,4.18,31.61,0.141,12,reviewed,ci,ci
1935-02-06T06:36:58.670Z,35.7248333,-118.1555,6,2.88,ml,4,201,0.4443,0.25,ci,ci3362733,2016-01-27T18:44:35.660Z,"25km E of Kernville, CA",earthquake,3.87,31.61,0.108,12,reviewed,ci,ci
1935-02-04T02:18:05.960Z,32.2735,-114.9741667,6,3.38,ml,2,336,2.013,0.62,ci,ci3362731,2016-01-27T18:27:30.000Z,"9km NNE of Estacion Coahuila, B.C., MX",earthquake,7.74,31.61,0.077,10,reviewed,ci,ci
1935-01-29T21:04:34.090Z,33.3078333,-116.2341667,6,3.05,ml,2,296,0.9642,0.09,ci,ci3362725,2016-01-27T18:35:54.110Z,"14km ENE of Borrego Springs, CA",earthquake,1.84,31.61,0.09,9,reviewed,ci,ci
1935-01-28T05:33:53.990Z,33.6968333,-118.2433333,6,2.97,ml,3,300,0.4544,0.22,ci,ci3362724,2016-01-27T18:40:10.570Z,"6km SE of San Pedro, CA",earthquake,2.28,31.61,0.092,14,reviewed,ci,ci
1935-01-27T09:49:32.600Z,34.583,-119.734,6,2.51,ml,2,356,1.364,0.89,ci,ci3362721,2016-01-27T18:40:10.080Z,"18km N of Santa Barbara, CA",earthquake,99,31.61,0.103,9,reviewed,ci,ci
1935-01-23T13:52:56.990Z,35.4808333,-119.2958333,6,4.05,ml,3,274,1.276,0.65,ci,ci3362716,2016-01-27T18:57:43.910Z,"3km SW of Shafter, CA",earthquake,7.29,31.61,0.243,11,reviewed,ci,ci
1935-01-23T03:16:25.930Z,34.4156667,-119.733,6,3.02,ml,3,298,1.32,0.68,ci,ci3362715,2016-01-27T18:57:43.470Z,"3km WSW of Santa Barbara, CA",earthquake,6.83,31.61,0.335,11,reviewed,ci,ci
1935-01-23T03:06:51.120Z,34.0936667,-117.4855,15,3.18,ml,3,221,0.1354,0.25,ci,ci3362714,2016-01-27T18:31:45.470Z,"3km W of Fontana, CA",earthquake,1.92,31.61,0.084,12,reviewed,ci,ci
1935-01-22T09:28:47.500Z,33.8203333,-118.3953333,6,3.27,ml,3,255,0.3766,0.48,ci,ci3362713,2016-01-27T18:48:49.150Z,"2km NNW of Palos Verdes Estates, CA",earthquake,2.32,31.61,0.266,11,reviewed,ci,ci
1935-01-21T22:05:44.860Z,33.9281667,-117.0453333,13,2.93,ml,2,360,0.282,0.36,ci,ci3362710,2016-01-27T18:53:06.220Z,"6km W of Beaumont, CA",earthquake,32.25,31.61,0.126,4,reviewed,ci,ci
1935-01-21T00:08:49.000Z,38.5,-117.9,,4.6,ml,,,,,ushis,ushis1092,2018-06-04T20:43:44.000Z,"21 km ENE of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg
1935-01-20T06:50:43.060Z,34.9001667,-117.8468333,6,2.86,ml,3,316,0.6971,0.55,ci,ci3362709,2016-01-27T18:48:48.660Z,"8km E of Edwards Air Force Base, CA",earthquake,4.13,31.61,0.135,5,reviewed,ci,ci
1935-01-14T22:44:58.420Z,36.6506667,-116.1331667,6,3.09,ml,3,290,1.551,0.14,ci,ci3362705,2016-01-27T18:48:47.750Z,"50km NNW of Pahrump, NV",earthquake,2.14,31.61,0.184,7,reviewed,ci,ci
1935-01-10T07:39:38.510Z,34.1873333,-117.4153333,6,2.62,ml,3,255,0.1961,0.36,ci,ci3362699,2016-01-27T18:48:46.390Z,"4km SSW of Devore, CA",earthquake,5.35,31.61,0.033,10,reviewed,ci,ci
1935-01-09T10:03:04.450Z,32.453,-115.3413333,6,3.24,ml,2,332,1.665,0.33,ci,ci3362698,2016-01-27T18:48:45.890Z,"12km S of Puebla, B.C., MX",earthquake,4.03,31.61,0.115,9,reviewed,ci,ci
1935-01-09T00:58:44.080Z,33.4865,-115.167,6,3.11,ml,2,326,1.857,0.19,ci,ci3362697,2016-01-27T18:44:34.710Z,"33km SE of Desert Center, CA",earthquake,2.69,31.61,0.189,8,reviewed,ci,ci
1935-01-09T00:48:29.080Z,33.5,-115.17,6,2.79,mh,2,325,1.859,0.69,ci,ci3362696,2016-01-27T18:27:28.140Z,"32km SE of Desert Center, CA",earthquake,99,31.61,0.113,10,reviewed,ci,ci
1935-01-08T21:48:20.930Z,32.4101667,-115.502,6,3.22,ml,2,332,1.546,0.67,ci,ci3362695,2016-01-27T18:35:52.290Z,"20km SSE of Progreso, B.C., MX",earthquake,7.59,31.61,0.102,8,reviewed,ci,ci
1935-01-08T06:12:57.490Z,32.3088333,-115.2316667,6,3.62,ml,2,335,1.795,1.18,ci,ci3362694,2016-01-27T18:27:27.680Z,"6km SW of Delta, B.C., MX",earthquake,15.02,31.61,0.13,12,reviewed,ci,ci
1935-01-07T02:35:56.930Z,33.923,-116.4983333,6,2.8,ml,3,352,0.7324,0.37,ci,ci3362693,2016-01-27T18:48:45.430Z,"4km S of Desert Hot Springs, CA",earthquake,12.24,31.61,0.06,8,reviewed,ci,ci
1935-01-07T00:11:45.090Z,36.225,-120.942,6,3.31,ml,2,278,2.043,0.88,ci,ci3362692,2016-01-27T18:53:05.250Z,"17km E of King City, CA",earthquake,10.79,31.61,0.03,12,reviewed,ci,ci
1935-01-06T20:23:08.410Z,32.2986667,-115.1863333,6,3.99,ml,2,335,1.834,1.07,ci,ci3362691,2016-01-27T18:35:51.830Z,"6km S of Delta, B.C., MX",earthquake,12.79,31.61,0.131,14,reviewed,ci,ci
1935-01-06T14:56:44.210Z,33.2,-115.5,6,3.03,ml,3,356,1.754,1.21,ci,ci3362690,2016-01-27T18:31:44.530Z,"5km SSE of Niland, CA",earthquake,99,31.61,0.045,8,reviewed,ci,ci
1935-01-06T05:30:46.020Z,33.235,-115.4525,6,3.07,ml,2,321,1.558,0.09,ci,ci3362689,2016-01-27T18:31:44.070Z,"6km E of Niland, CA",earthquake,1.68,31.61,0.03,9,reviewed,ci,ci
1935-01-06T05:12:48.670Z,32.2275,-115.4885,6,3.47,ml,3,335,1.62,0.46,ci,ci3362688,2016-01-27T18:27:27.170Z,"30km W of Alberto Oviedo Mota, B.C., MX",earthquake,5.21,31.61,0.051,10,reviewed,ci,ci
1935-01-06T04:40:06.240Z,35.8835,-120.5078333,6,3.66,ml,4,261,1.579,0.26,ci,ci3362687,2016-01-27T18:44:34.220Z,"7km WSW of Parkfield, CA",earthquake,6.19,31.61,0.126,11,reviewed,ci,ci
1935-01-06T04:04:58.290Z,35.9328333,-120.658,6,4.18,ml,4,267,1.677,0.42,ci,ci3362686,2016-01-27T18:44:33.720Z,"20km N of San Miguel, CA",earthquake,4.54,31.61,0.127,13,reviewed,ci,ci
1935-01-05T22:45:53.720Z,32.229,-115.9,6,2.87,ml,3,350,2.152,2.56,ci,ci3362684,2016-01-27T18:53:04.330Z,"49km SW of Progreso, B.C., MX",earthquake,99,31.61,0.126,7,reviewed,ci,ci
1935-01-05T10:02:47.280Z,32.7448333,-115.0756667,6,3.35,ml,2,331,1.838,0.85,ci,ci3362682,2016-01-27T18:48:44.970Z,"22km NNW of Tecolots, B.C., MX",earthquake,9.41,31.61,0.141,10,reviewed,ci,ci
1935-01-02T12:29:48.490Z,36.1198333,-117.8316667,0.03,2.56,ml,2,299,0.09529,0.09,ci,ci3362678,2016-01-27T18:53:03.870Z,"13km NE of Coso Junction, CA",earthquake,7.96,12.43,0.052,7,reviewed,ci,ci
1935-01-01T13:22:59.850Z,33.9455,-116.7281667,6,3.5,ml,7,224,0.5401,0.29,ci,ci3362675,2016-01-27T18:53:02.920Z,"6km ENE of Cabazon, CA",earthquake,1.54,31.61,0.039,14,reviewed,ci,ci
1935-01-01T11:45:31.850Z,32.1725,-115.3011667,6,3.77,ml,2,337,1.788,0.32,ci,ci3362674,2016-01-27T18:27:26.280Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.79,31.61,0.196,12,reviewed,ci,ci
1935-01-01T01:58:45.550Z,33.6651667,-118.0095,6,3.48,ml,4,204,0.5004,0.29,ci,ci3362672,2016-01-27T18:44:32.770Z,"3km SSW of Huntington Beach, CA",earthquake,1.2,31.61,0.13,14,reviewed,ci,ci
1934-12-31T22:33:44.320Z,32.5,-115,6,3.12,ml,2,339,1.935,9.75,ci,ci3362660,2016-01-27T18:32:55.320Z,"7km W of Hermosillo, B.C., MX",earthquake,99,31.61,0.209,9,reviewed,ci,ci
1934-12-31T22:24:43.690Z,32.5,-115,6,4.06,ml,5,332,2.486,4.07,ci,ci3362659,2016-01-27T18:41:21.480Z,"7km W of Hermosillo, B.C., MX",earthquake,99,31.61,0.241,12,reviewed,ci,ci
1934-12-31T21:03:33.100Z,32.25,-115,6,3.68,ml,5,317,1.999,5.15,ci,ci3362658,2016-01-27T18:28:45.170Z,"6km N of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.146,12,reviewed,ci,ci
